data,cidade,temperatura_media
2025-06-04,Recife,30.8
2025-06-04,Porto Alegre,13.8
2025-06-04,São Paulo,24.3
2025-06-05,Recife,31.7
2025-06-05,Porto Alegre,16.5
2025-06-05,São Paulo,19.4
2025-06-06,Recife,27.8
2025-06-06,Porto Alegre,15.6
2025-06-06,São Paulo,19.5
2025-06-07,Recife,31.2
2025-06-07,Porto Alegre,18.9
2025-06-07,São Paulo,24.2
2025-06-08,Recife,27.3
2025-06-08,Porto Alegre,13.9
2025-06-08,São Paulo,20.2
2025-06-09,Recife,29.1
2025-06-09,Porto Alegre,17.2
2025-06-09,São Paulo,21.2
2025-06-10,Recife,29.2
2025-06-10,Porto Alegre,18.3
2025-06-10,São Paulo,18.7
